,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
493,17 days,1,BRNAT,NLRTM,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 06:01', 'UTC+01:00']",690,"[['NAT', 'VGO'], ['VGO', 'RTM']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
494,13 days,1,BRNAT,NLRTM,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",1130,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, MSC']"
495,26 days,1,BRNAT,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 14:00', 'UTC+01:00']",750,"[['NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
496,26 days,1,BRNAT,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 23:00', 'UTC+01:00']",820,"[['NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
497,17 days,2,BRNAT,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 09:04', 'UTC+01:00']",785,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'ANR']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
498,16 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",1185,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
499,22 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",1190,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
500,23 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",1210,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
501,13 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1225,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
502,17 days,2,BRNAT,BEANR,"['16 OCT', ' 02:03', 'UTC-03:00']","['1 NOV', ' 15:15', 'UTC+01:00']",1230,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
503,21 days,2,BRNAT,BEANR,"['4 NOV', ' 02:33', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1345,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
504,26 days,2,BRNAT,BEANR,"['4 NOV', ' 02:33', 'UTC-03:00']","['29 NOV', ' 12:00', 'UTC+01:00']",1350,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
505,22 days,2,BRNAT,BEANR,"['16 OCT', ' 02:03', 'UTC-03:00']","['6 NOV', ' 22:45', 'UTC+01:00']",1395,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
506,26 days,2,BRNAT,BEANR,"['19 OCT', ' 08:38', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",1660,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
507,28 days,2,BRNAT,BEANR,"['19 OCT', ' 08:38', 'UTC-03:00']","['15 NOV', ' 22:00', 'UTC+01:00']",2005,"[['NAT', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR']]","['MSC', 'MSC']"
508,28 days,3,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['24 NOV', ' 08:40', 'UTC+01:00']",1305,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
509,17 days,2,BRNAT,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 08:07', 'UTC+01:00']",760,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'VLI']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
510,26 days,2,BRNAT,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 15:44', 'UTC+01:00']",810,"[['NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
511,26 days,2,BRNAT,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 00:32', 'UTC+01:00']",875,"[['NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
512,13 days,2,BRNAT,NLVLI,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1205,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
513,26 days,3,BRNAT,NLVLI,"['14 OCT', ' 17:08', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1250,"[['NAT', 'SUA'], ['SUA', 'SSA'], ['SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, MSC']"
514,22 days,3,BRNAT,NLVLI,"['28 OCT', ' 01:33', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1250,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
515,23 days,3,BRNAT,NLVLI,"['28 OCT', ' 01:33', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1265,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
516,17 days,3,BRNAT,NLVLI,"['16 OCT', ' 02:03', 'UTC-03:00']","['1 NOV', ' 16:51', 'UTC+01:00']",1290,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
517,20 days,3,BRNAT,NLVLI,"['19 OCT', ' 06:34', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",1315,"[['NAT', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
518,22 days,3,BRNAT,NLVLI,"['4 NOV', ' 02:33', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1400,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
519,26 days,3,BRNAT,NLVLI,"['4 NOV', ' 02:33', 'UTC-03:00']","['29 NOV', ' 13:36', 'UTC+01:00']",1410,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
520,22 days,3,BRNAT,NLVLI,"['16 OCT', ' 02:03', 'UTC-03:00']","['7 NOV', ' 00:21', 'UTC+01:00']",1455,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
521,26 days,3,BRNAT,NLVLI,"['16 OCT', ' 20:08', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1525,"[['NAT', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
522,26 days,3,BRNAT,NLVLI,"['19 OCT', ' 08:38', 'UTC-03:00']","['13 NOV', ' 20:18', 'UTC+01:00']",1720,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
523,17 days,2,BRNAT,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 09:10', 'UTC+01:00']",790,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
524,26 days,2,BRNAT,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 16:52', 'UTC+01:00']",845,"[['NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
525,26 days,2,BRNAT,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 01:42', 'UTC+01:00']",910,"[['NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
526,13 days,2,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",1235,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
527,26 days,2,BRNAT,BEZEE,"['19 OCT', ' 08:38', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1665,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
528,16 days,3,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1275,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
529,22 days,3,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1280,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
530,23 days,3,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1300,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
531,17 days,3,BRNAT,BEZEE,"['16 OCT', ' 02:03', 'UTC-03:00']","['1 NOV', ' 17:57', 'UTC+01:00']",1320,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
532,20 days,3,BRNAT,BEZEE,"['19 OCT', ' 06:34', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",1345,"[['NAT', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
533,22 days,3,BRNAT,BEZEE,"['4 NOV', ' 02:33', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1435,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
534,26 days,3,BRNAT,BEZEE,"['4 NOV', ' 02:33', 'UTC-03:00']","['29 NOV', ' 14:42', 'UTC+01:00']",1440,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
535,22 days,3,BRNAT,BEZEE,"['16 OCT', ' 02:03', 'UTC-03:00']","['7 NOV', ' 01:27', 'UTC+01:00']",1485,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
536,26 days,3,BRNAT,BEZEE,"['16 OCT', ' 20:08', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1555,"[['NAT', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
537,17 days,2,BRNAT,NLAMS,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 08:56', 'UTC+01:00']",785,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'AMS']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
538,17 days,2,BRNAT,NLAMS,"['28 OCT', ' 01:33', 'UTC-03:00']","['13 NOV', ' 15:00', 'UTC+01:00']",1165,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
539,13 days,2,BRNAT,NLAMS,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 11:47', 'UTC+01:00']",1220,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC']"
540,15 days,3,BRNAT,NLAMS,"['16 OCT', ' 02:03', 'UTC-03:00']","['31 OCT', ' 01:47', 'UTC+01:00']",1320,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
541,20 days,3,BRNAT,NLAMS,"['19 OCT', ' 06:34', 'UTC-03:00']","['7 NOV', ' 15:47', 'UTC+01:00']",1330,"[['NAT', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
542,19 days,3,BRNAT,NLAMS,"['16 OCT', ' 02:03', 'UTC-03:00']","['3 NOV', ' 20:47', 'UTC+01:00']",1500,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'CMA CGM, MSC']"
543,26 days,3,BRNAT,NLAMS,"['16 OCT', ' 20:08', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",1540,"[['NAT', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
544,24 days,3,BRNAT,NLAMS,"['19 OCT', ' 08:38', 'UTC-03:00']","['12 NOV', ' 10:29', 'UTC+01:00']",1750,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
545,26 days,3,BRNAT,NLAMS,"['19 OCT', ' 08:38', 'UTC-03:00']","['14 NOV', ' 12:03', 'UTC+01:00']",1955,"[['NAT', 'SUA'], ['SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'AMS']]","['MSC', 'MSC']"
546,28 days,3,BRNAT,NLAMS,"['19 OCT', ' 08:38', 'UTC-03:00']","['16 NOV', ' 02:43', 'UTC+01:00']",2145,"[['NAT', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
547,29 days,4,BRNAT,NLAMS,"['19 OCT', ' 06:34', 'UTC-03:00']","['16 NOV', ' 10:47', 'UTC+01:00']",1385,"[['NAT', 'PEC'], ['PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
548,16 days,1,COCTG,NLRTM,"['17 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 03:26', 'UTC+01:00']",850,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'RTM']]",['CMA CGM']
549,17 days,1,COCTG,NLRTM,"['16 OCT', ' 00:00', 'UTC-05:00']","['1 NOV', ' 07:00', 'UTC+01:00']",875,"[['CTG', 'CAU'], ['CAU', 'RTM']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
550,18 days,1,COCTG,NLRTM,"['14 OCT', ' 23:00', 'UTC-05:00']","['1 NOV', ' 23:00', 'UTC+01:00']",880,"[['CTG', 'CTB'], ['CTB', 'CAU', 'ZEE', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
551,21 days,1,COCTG,NLRTM,"['17 OCT', ' 10:00', 'UTC-05:00']","['7 NOV', ' 00:01', 'UTC+01:00']",880,"[['CTG', 'MIT'], ['MIT', 'ANR', 'RTM']]","['CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
552,23 days,1,COCTG,NLRTM,"['14 OCT', ' 21:00', 'UTC-05:00']","['7 NOV', ' 00:01', 'UTC+01:00']",880,"[['CTG', 'MIT'], ['MIT', 'ANR', 'RTM']]","['Hapag-Lloyd, Maersk, ONE', 'Maersk']"
553,17 days,1,COCTG,NLRTM,"['15 OCT', ' 07:30', 'UTC-05:00']","['1 NOV', ' 13:00', 'UTC+01:00']",890,"[['CTG', 'CAU'], ['CAU', 'LGP', 'RTM']]","['COSCO, Hapag-Lloyd, Maersk', 'Hapag-Lloyd']"
554,15 days,1,COCTG,NLRTM,"['17 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 06:16', 'UTC+01:00']",905,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'RTM']]",['CMA CGM']
555,18 days,1,COCTG,NLRTM,"['20 OCT', ' 12:00', 'UTC-05:00']","['7 NOV', ' 13:00', 'UTC+01:00']",905,"[['CTG', 'PTM'], ['PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
556,18 days,1,COCTG,NLRTM,"['21 OCT', ' 14:39', 'UTC-05:00']","['8 NOV', ' 13:00', 'UTC+01:00']",1010,"[['CTG', 'SMR'], ['SMR', 'MOB', 'CAU', 'LGP', 'RTM']]",['Hapag-Lloyd']
557,22 days,1,COCTG,NLRTM,"['16 OCT', ' 01:00', 'UTC-05:00']","['6 NOV', ' 22:00', 'UTC+01:00']",1070,"[['CTG', 'PTM', 'VLC'], ['VLC', 'FXT', 'RTM']]","['ZIM', 'ZIM']"
558,20 days,2,COCTG,NLRTM,"['16 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 01:05', 'UTC+01:00']",795,"[['CTG', 'SMR'], ['SMR', 'ANR'], ['ANR', 'RTM']]","['Evergreen, Maersk', 'Maersk']"
559,24 days,2,COCTG,NLRTM,"['17 OCT', ' 00:00', 'UTC-05:00']","['10 NOV', ' 02:16', 'UTC+01:00']",895,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR', 'VLI'], ['VLI', 'RTM']]","['CMA CGM', 'CMA CGM']"
560,23 days,2,COCTG,NLRTM,"['18 OCT', ' 08:00', 'UTC-05:00']","['10 NOV', ' 08:00', 'UTC+01:00']",940,"[['CTG', 'SMR', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM']]","['Hapag-Lloyd, ONE', 'Hapag-Lloyd', 'Hapag-Lloyd']"
561,13 days,2,COCTG,NLRTM,"['16 OCT', ' 06:37', 'UTC-05:00']","['29 OCT', ' 01:05', 'UTC+02:00']",945,"[['CTG', 'SMR'], ['SMR', 'SOU', 'ANR'], ['ANR', 'RTM']]","['Hamburg Sud, Maersk']"
562,20 days,1,COCTG,BEANR,"['16 OCT', ' 00:00', 'UTC-05:00']","['4 NOV', ' 22:00', 'UTC+01:00']",695,"[['CTG', 'SMR'], ['SMR', 'ANR']]","['Evergreen, Maersk', 'Maersk']"
563,21 days,1,COCTG,BEANR,"['15 OCT', ' 07:30', 'UTC-05:00']","['4 NOV', ' 16:00', 'UTC+01:00']",735,"[['CTG', 'CAU', 'RTM'], ['RTM', 'ANR']]","['COSCO, Hapag-Lloyd, Maersk', 'Hapag-Lloyd, W.E.C. Lines']"
564,18 days,1,COCTG,BEANR,"['15 OCT', ' 07:30', 'UTC-05:00']","['2 NOV', ' 06:00', 'UTC+01:00']",755,"[['CTG', 'CAU', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, ONE']"
565,13 days,1,COCTG,BEANR,"['15 OCT', ' 07:30', 'UTC-05:00']","['28 OCT', ' 10:03', 'UTC+02:00']",770,"[['CTG', 'CAU', 'RTM'], ['RTM', 'ANR']]","['COSCO, Hapag-Lloyd, Maersk']"
566,23 days,1,COCTG,BEANR,"['17 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 00:00', 'UTC+01:00']",810,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR']]","['CMA CGM', 'CMA CGM']"
567,13 days,1,COCTG,BEANR,"['16 OCT', ' 06:37', 'UTC-05:00']","['28 OCT', ' 22:00', 'UTC+02:00']",845,"[['CTG', 'SMR'], ['SMR', 'SOU', 'ANR']]","['Hamburg Sud, Maersk']"
568,16 days,1,COCTG,BEANR,"['17 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 03:10', 'UTC+01:00']",845,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'ANR']]",['CMA CGM']
569,18 days,1,COCTG,BEANR,"['14 OCT', ' 23:00', 'UTC-05:00']","['1 NOV', ' 14:48', 'UTC+01:00']",860,"[['CTG', 'CTB'], ['CTB', 'ANR']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
570,19 days,1,COCTG,BEANR,"['17 OCT', ' 10:00', 'UTC-05:00']","['5 NOV', ' 06:00', 'UTC+01:00']",860,"[['CTG', 'MIT'], ['MIT', 'ANR']]","['CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
571,22 days,1,COCTG,BEANR,"['14 OCT', ' 21:00', 'UTC-05:00']","['5 NOV', ' 06:00', 'UTC+01:00']",860,"[['CTG', 'MIT'], ['MIT', 'ANR']]","['Hapag-Lloyd, Maersk, ONE', 'Maersk']"
572,24 days,1,COCTG,BEANR,"['17 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 14:00', 'UTC+01:00']",860,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE', 'LEH'], ['LEH', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
573,14 days,1,COCTG,BEANR,"['17 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 05:50', 'UTC+01:00']",890,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'ANR']]",['CMA CGM']
574,21 days,1,COCTG,BEANR,"['19 OCT', ' 19:00', 'UTC-05:00']","['10 NOV', ' 00:00', 'UTC+01:00']",890,"[['CTG', 'CAU', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['CMA CGM, Hapag-Lloyd', 'CMA CGM, Hamburg Sud, Maersk']"
575,21 days,1,COCTG,BEANR,"['15 OCT', ' 07:30', 'UTC-05:00']","['5 NOV', ' 04:11', 'UTC+01:00']",900,"[['CTG', 'CAU', 'RTM'], ['RTM', 'HAM', 'ANR']]","['COSCO, Hapag-Lloyd, Maersk', 'Hapag-Lloyd, HMM, ONE, YML']"
576,16 days,1,COCTG,NLVLI,"['17 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 01:23', 'UTC+01:00']",795,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'VLI']]",['CMA CGM']
577,24 days,1,COCTG,NLVLI,"['17 OCT', ' 00:00', 'UTC-05:00']","['10 NOV', ' 00:00', 'UTC+01:00']",820,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR', 'VLI']]","['CMA CGM', 'CMA CGM']"
578,14 days,1,COCTG,NLVLI,"['17 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 04:19', 'UTC+01:00']",850,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'VLI']]",['CMA CGM']
579,13 days,1,COCTG,NLVLI,"['13 OCT', ' 15:37', 'UTC-05:00']","['26 OCT', ' 07:00', 'UTC+02:00']",875,"[['CTG', 'SMR'], ['SMR', 'MAN', 'VLI']]",['Geest Line']
580,13 days,1,COCTG,NLVLI,"['13 OCT', ' 23:37', 'UTC-05:00']","['26 OCT', ' 10:00', 'UTC+02:00']",875,"[['CTG', 'SMR'], ['SMR', 'MAN', 'VLI']]",['Seatrade']
581,21 days,1,COCTG,NLVLI,"['15 OCT', ' 07:30', 'UTC-05:00']","['5 NOV', ' 10:38', 'UTC+01:00']",875,"[['CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, Maersk']"
582,19 days,1,COCTG,NLVLI,"['14 OCT', ' 19:11', 'UTC-05:00']","['2 NOV', ' 06:00', 'UTC+01:00']",1195,"[['CTG', 'TRB'], ['TRB', 'MOB', 'PCR', 'PBR', 'DVR', 'VLI']]",['Seatrade']
583,20 days,2,COCTG,NLVLI,"['16 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 00:02', 'UTC+01:00']",765,"[['CTG', 'SMR'], ['SMR', 'ANR'], ['ANR', 'VLI']]","['Evergreen, Maersk', 'Maersk']"
584,21 days,2,COCTG,NLVLI,"['15 OCT', ' 07:30', 'UTC-05:00']","['4 NOV', ' 17:36', 'UTC+01:00']",795,"[['CTG', 'CAU', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['COSCO, Hapag-Lloyd, Maersk', 'Hapag-Lloyd, W.E.C. Lines']"
585,18 days,2,COCTG,NLVLI,"['15 OCT', ' 07:30', 'UTC-05:00']","['2 NOV', ' 07:35', 'UTC+01:00']",815,"[['CTG', 'CAU', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, ONE']"
