,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
171,26 days,3,BRPEC,NLVLI,"['16 OCT', ' 05:31', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1920,"[['PEC', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
172,16 days,2,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",790,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
173,21 days,2,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",795,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
174,22 days,2,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",815,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
175,18 days,2,BRPEC,BEZEE,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 03:09', 'UTC+01:00']",820,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'ZEE']]",['CMA CGM']
176,16 days,2,BRPEC,BEZEE,"['16 OCT', ' 19:30', 'UTC-03:00']","['1 NOV', ' 17:57', 'UTC+01:00']",835,"[['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
177,19 days,2,BRPEC,BEZEE,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",860,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
178,21 days,2,BRPEC,BEZEE,"['4 NOV', ' 20:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",950,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
179,25 days,2,BRPEC,BEZEE,"['4 NOV', ' 20:00', 'UTC-03:00']","['29 NOV', ' 14:42', 'UTC+01:00']",955,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
180,22 days,2,BRPEC,BEZEE,"['16 OCT', ' 19:30', 'UTC-03:00']","['7 NOV', ' 01:27', 'UTC+01:00']",1000,"[['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
181,27 days,2,BRPEC,BEZEE,"['18 OCT', ' 18:01', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",2060,"[['PEC', 'SUA'], ['SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
182,19 days,3,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",840,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
183,27 days,3,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 11:22', 'UTC+01:00']",910,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
184,22 days,3,BRPEC,BEZEE,"['20 OCT', ' 00:01', 'UTC-03:00']","['10 NOV', ' 20:42', 'UTC+01:00']",940,"[['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
185,23 days,3,BRPEC,BEZEE,"['16 OCT', ' 19:30', 'UTC-03:00']","['8 NOV', ' 11:17', 'UTC+01:00']",980,"[['PEC', 'LPA'], ['LPA', 'SCT', 'SIE', 'VGO'], ['VGO', 'RTM'], ['RTM', 'ZEE']]","['MSC', 'MSC, W.E.C. Lines', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
186,30 days,1,BRRIO,NLRTM,"['18 OCT', ' 01:00', 'UTC-03:00']","['16 NOV', ' 06:00', 'UTC+01:00']",805,"[['RIO', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC']"
187,27 days,1,BRRIO,NLRTM,"['18 OCT', ' 01:00', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",850,"[['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
188,27 days,1,BRRIO,NLRTM,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",910,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
189,22 days,1,BRRIO,NLRTM,"['18 OCT', ' 13:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",955,"[['RIO', 'SSA'], ['SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
190,19 days,1,BRRIO,NLRTM,"['20 OCT', ' 15:00', 'UTC-03:00']","['8 NOV', ' 01:45', 'UTC+01:00']",985,"[['RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM']]","['MSC', 'MSC']"
191,24 days,1,BRRIO,NLRTM,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 13:00', 'UTC+01:00']",990,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
192,23 days,1,BRRIO,NLRTM,"['20 OCT', ' 15:00', 'UTC-03:00']","['12 NOV', ' 18:00', 'UTC+01:00']",1130,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM']]","['Hapag-Lloyd, MSC', 'MSC']"
193,20 days,1,BRRIO,NLRTM,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 00:00', 'UTC+01:00']",1195,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk']"
194,28 days,1,BRRIO,NLRTM,"['16 OCT', ' 01:15', 'UTC-03:00']","['12 NOV', ' 07:42', 'UTC+01:00']",1540,"[['RIO', 'CTG', 'CTB'], ['CTB', 'RTM']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
195,24 days,1,BRRIO,NLRTM,"['16 OCT', ' 06:00', 'UTC-03:00']","['8 NOV', ' 21:00', 'UTC+01:00']",1595,"[['RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
196,25 days,2,BRRIO,NLRTM,"['14 OCT', ' 23:00', 'UTC-03:00']","['8 NOV', ' 08:00', 'UTC+01:00']",1055,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
197,30 days,2,BRRIO,NLRTM,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 21:33', 'UTC+01:00']",1635,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC']"
198,30 days,2,BRRIO,NLRTM,"['15 OCT', ' 16:30', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1780,"[['RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'RTM']]","['MSC', 'MSC']"
199,22 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",935,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
200,27 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",940,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
201,28 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",960,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
202,21 days,1,BRRIO,BEANR,"['20 OCT', ' 15:00', 'UTC-03:00']","['9 NOV', ' 22:00', 'UTC+01:00']",965,"[['RIO', 'PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
203,18 days,1,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",975,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
204,27 days,1,BRRIO,BEANR,"['29 OCT', ' 17:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1095,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
205,25 days,1,BRRIO,BEANR,"['20 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 14:00', 'UTC+01:00']",1130,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
206,26 days,1,BRRIO,BEANR,"['15 OCT', ' 11:28', 'UTC-03:00']","['10 NOV', ' 00:00', 'UTC+01:00']",1300,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
207,29 days,1,BRRIO,BEANR,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",1545,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
208,27 days,1,BRRIO,BEANR,"['16 OCT', ' 01:15', 'UTC-03:00']","['11 NOV', ' 22:00', 'UTC+01:00']",1600,"[['RIO', 'CTG', 'CTB'], ['CTB', 'MOB', 'ANR']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
209,27 days,2,BRRIO,BEANR,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",1010,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
210,24 days,2,BRRIO,BEANR,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 16:03', 'UTC+01:00']",1085,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
211,27 days,2,BRRIO,BEANR,"['14 OCT', ' 23:00', 'UTC-03:00']","['10 NOV', ' 18:00', 'UTC+01:00']",1085,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
212,24 days,2,BRRIO,BEANR,"['22 OCT', ' 16:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1260,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
213,18 days,1,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",955,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
214,30 days,2,BRRIO,NLVLI,"['18 OCT', ' 01:00', 'UTC-03:00']","['17 NOV', ' 03:23', 'UTC+01:00']",840,"[['RIO', 'ANR'], ['ANR', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
215,27 days,2,BRRIO,NLVLI,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",985,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
216,22 days,2,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",995,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
217,27 days,2,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1000,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
218,28 days,2,BRRIO,NLVLI,"['22 OCT', ' 16:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1015,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
219,21 days,2,BRRIO,NLVLI,"['20 OCT', ' 15:00', 'UTC-03:00']","['9 NOV', ' 23:36', 'UTC+01:00']",1025,"[['RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
220,24 days,2,BRRIO,NLVLI,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",1065,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
221,27 days,2,BRRIO,NLVLI,"['29 OCT', ' 17:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1150,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
222,25 days,2,BRRIO,NLVLI,"['20 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 15:36', 'UTC+01:00']",1190,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
223,20 days,2,BRRIO,NLVLI,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 02:12', 'UTC+01:00']",1270,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
224,26 days,2,BRRIO,NLVLI,"['15 OCT', ' 11:28', 'UTC-03:00']","['10 NOV', ' 01:35', 'UTC+01:00']",1360,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
225,30 days,2,BRRIO,NLVLI,"['16 OCT', ' 01:15', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1595,"[['RIO', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
226,29 days,2,BRRIO,NLVLI,"['15 OCT', ' 16:30', 'UTC-03:00']","['13 NOV', ' 20:18', 'UTC+01:00']",1605,"[['RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
227,27 days,1,BRRIO,BEZEE,"['18 OCT', ' 01:00', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",850,"[['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
228,18 days,1,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",985,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
229,30 days,1,BRRIO,BEZEE,"['16 OCT', ' 01:15', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1545,"[['RIO', 'CTG', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
230,29 days,2,BRRIO,BEZEE,"['18 OCT', ' 01:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",900,"[['RIO', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['MSC', 'MSC']"
231,27 days,2,BRRIO,BEZEE,"['15 OCT', ' 19:00', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1015,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
232,22 days,2,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1025,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
233,27 days,2,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1030,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
234,28 days,2,BRRIO,BEZEE,"['22 OCT', ' 16:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1050,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
235,21 days,2,BRRIO,BEZEE,"['20 OCT', ' 15:00', 'UTC-03:00']","['10 NOV', ' 00:42', 'UTC+01:00']",1055,"[['RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
236,24 days,2,BRRIO,BEZEE,"['14 OCT', ' 23:00', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",1095,"[['RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
237,27 days,2,BRRIO,BEZEE,"['29 OCT', ' 17:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1185,"[['RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
238,25 days,2,BRRIO,BEZEE,"['20 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 16:42', 'UTC+01:00']",1220,"[['RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
239,20 days,2,BRRIO,BEZEE,"['15 OCT', ' 11:28', 'UTC-03:00']","['4 NOV', ' 03:18', 'UTC+01:00']",1300,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
240,26 days,2,BRRIO,BEZEE,"['15 OCT', ' 11:28', 'UTC-03:00']","['10 NOV', ' 02:44', 'UTC+01:00']",1390,"[['RIO', 'SSZ'], ['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
241,26 days,1,BRITJ,NLRTM,"['16 OCT', ' 14:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",915,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
242,24 days,1,BRITJ,NLRTM,"['16 OCT', ' 08:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",975,"[['ITJ', 'SSZ'], ['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, MSC']"
243,29 days,1,BRITJ,NLRTM,"['17 OCT', ' 07:00', 'UTC-03:00']","['15 NOV', ' 07:00', 'UTC+01:00']",980,"[['ITJ', 'SPB', 'PTM'], ['PTM', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk', 'Hapag-Lloyd, Maersk']"
244,22 days,1,BRITJ,NLRTM,"['20 OCT', ' 18:11', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",1045,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk']"
245,23 days,1,BRITJ,NLRTM,"['16 OCT', ' 08:00', 'UTC-03:00']","['8 NOV', ' 01:45', 'UTC+01:00']",1050,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM']]","['MSC', 'MSC']"
246,28 days,1,BRITJ,NLRTM,"['16 OCT', ' 08:00', 'UTC-03:00']","['12 NOV', ' 18:00', 'UTC+01:00']",1195,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM']]","['Hapag-Lloyd, MSC', 'MSC']"
247,29 days,1,BRITJ,NLRTM,"['17 OCT', ' 04:00', 'UTC-03:00']","['15 NOV', ' 07:00', 'UTC+01:00']",1690,"[['ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
248,31 days,2,BRITJ,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 00:41', 'UTC+01:00']",1145,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
249,28 days,2,BRITJ,NLRTM,"['16 OCT', ' 22:39', 'UTC-03:00']","['13 NOV', ' 22:51', 'UTC+01:00']",1575,"[['ITJ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM']]",['MSC']
250,31 days,2,BRITJ,NLRTM,"['14 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 09:26', 'UTC+01:00']",1745,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'RTM']]","['MSC', 'MSC']"
251,32 days,1,BRITJ,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",1010,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
252,32 days,1,BRITJ,BEANR,"['16 OCT', ' 14:00', 'UTC-03:00']","['17 NOV', ' 00:00', 'UTC+01:00']",1015,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
253,25 days,1,BRITJ,BEANR,"['16 OCT', ' 08:00', 'UTC-03:00']","['9 NOV', ' 22:00', 'UTC+01:00']",1030,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
254,23 days,1,BRITJ,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1045,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
255,31 days,1,BRITJ,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['17 NOV', ' 22:00', 'UTC+01:00']",1060,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
256,24 days,1,BRITJ,BEANR,"['17 OCT', ' 07:00', 'UTC-03:00']","['9 NOV', ' 23:00', 'UTC+01:00']",1125,"[['ITJ', 'SPB', 'PTM'], ['PTM', 'SOU', 'RTM', 'BRV', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, Hapag-Lloyd, OOCL']"
257,28 days,1,BRITJ,BEANR,"['20 OCT', ' 18:11', 'UTC-03:00']","['17 NOV', ' 00:00', 'UTC+01:00']",1145,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
258,31 days,1,BRITJ,BEANR,"['25 OCT', ' 08:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1165,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
259,30 days,1,BRITJ,BEANR,"['16 OCT', ' 08:00', 'UTC-03:00']","['14 NOV', ' 14:00', 'UTC+01:00']",1195,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
260,31 days,1,BRITJ,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 06:11', 'UTC+01:00']",1235,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'COSCO, Hapag-Lloyd, ONE, OOCL, YML']"
