,Departure code,Departure port,Departure terminal,Arrival code,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
141,BEANR,,,COCTG,,,,,22 days,,0.9642 Tons,,,,,
142,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
143,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
144,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
145,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
146,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
147,BEANR,,,COCTG,,,,,24 days,,0.9642 Tons,,,,,
148,BEANR,,,COTRB,,,,,,,,,,,,
149,BEANR,,,COTRB,,,,,,,,,,,,
150,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
151,BEANR,,,COTRB,,,,,19 days,,0.8628 Tons,,,,,
152,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
153,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
154,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
155,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
156,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
157,BEANR,,,COTRB,,,,,21 days,,0.8628 Tons,,,,,
158,BEANR,,,SRPBM,,,,,,,,,,,,
159,BEANR,,,SRPBM,,,,,,,,,,,,
160,BEANR,,,SRPBM,,,,,32 days,,1.1017 Tons,,,,,
161,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
162,BEANR,,,SRPBM,,,,,31 days,,1.1017 Tons,,,,,
163,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
164,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
165,BEANR,,,SRPBM,,,,,36 days,,1.1017 Tons,,,,,
166,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
167,BEANR,,,UYMVD,,,,,,,,,,,,
168,BEANR,,,UYMVD,,,,,,,,,,,,
169,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 16:45,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
170,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 08:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
171,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
172,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
173,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
174,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
175,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
176,NLRTM,,,ARBUE,,,,,,,,,,,,
177,NLRTM,,,ARBUE,,,,,,,,,,,,
178,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 01:00,Wed 23rd Nov 2022 15:00,28 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
179,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 06:00,Wed 30th Nov 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
180,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
181,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
182,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
183,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
184,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
185,NLRTM,,,CLCNL,,,,,,,,,,,,
186,NLRTM,,,CLCNL,,,,,,,,,,,,
187,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 15:30,Tue 22nd Nov 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
188,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 08:00,Mon 28th Nov 2022 04:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
189,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 08:00,Tue 6th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
190,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 08:00,Wed 14th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
191,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
192,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 07:50,Sat 24th Dec 2022 22:50,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
193,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 17:50,Thu 5th Jan 2023 08:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
194,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 23:45,Sun 8th Jan 2023 14:30,26 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
195,BEZEE,,,CLCNL,,,,,,,,,,,,
196,BEZEE,,,CLCNL,,,,,,,,,,,,
197,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 27th Oct 2022 15:30,Sun 20th Nov 2022 13:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
198,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
199,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 3rd Nov 2022 08:00,Sun 27th Nov 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
200,BEZEE,,,CLCNL,,,,,28 days,,1.1286 Tons,,,,,
201,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 10th Nov 2022 08:00,Mon 5th Dec 2022 06:00,25 days,NWC - USA - SAWC,1.0546 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
202,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
203,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 18th Nov 2022 08:00,Mon 12th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
204,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
205,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 25th Nov 2022 08:00,Mon 19th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
206,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
207,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 07:50,Fri 23rd Dec 2022 05:50,24 days,NWC - USA - SAWC,1.0546 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
208,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
209,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 17:50,Tue 3rd Jan 2023 15:50,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
210,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
211,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 14th Dec 2022 23:45,Fri 6th Jan 2023 21:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
212,BEZEE,,,CLCNL,,,,,30 days,,1.1286 Tons,,,,,
213,NLRTM,,,CLSAI,,,,,,,,,,,,
214,NLRTM,,,CLSAI,,,,,,,,,,,,
215,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 25th Oct 2022 06:00,Tue 22nd Nov 2022 23:25,27 days,NWC - USA - SAWC,1.0909 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
216,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 21:00,Wed 7th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
217,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 21:00,Wed 14th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
218,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Wed 21st Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
219,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:50,Sat 24th Dec 2022 22:50,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
220,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 8th Dec 2022 06:50,Thu 5th Jan 2023 08:50,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
221,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 20:30,Sun 8th Jan 2023 14:30,28 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
222,BEANR,,,CLSAI,,,,,,,,,,,,
223,BEANR,,,CLSAI,,,,,,,,,,,,
224,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 25th Oct 2022 06:00,Wed 23rd Nov 2022 10:25,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
225,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 21:00,Thu 8th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
226,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 21:00,Thu 15th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
227,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 21:00,Thu 22nd Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
228,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:50,Mon 26th Dec 2022 09:50,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
229,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 06:50,Fri 6th Jan 2023 19:50,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
230,BEANR,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 20:30,Tue 10th Jan 2023 09:30,30 days,NWC - USA - SAWC,1.0963 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
231,NLRTM,,,CLVAP,,,,,,,,,,,,
232,NLRTM,,,CLVAP,,,,,,,,,,,,
233,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Tue 22nd Nov 2022 23:25,23 days,NWC - USA - SAWC,1.086 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
234,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 23:00,Mon 28th Nov 2022 04:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
235,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 23:00,Wed 7th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
236,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 23:00,Wed 14th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
237,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 23:00,Wed 21st Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
238,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 22:50,Sat 24th Dec 2022 22:50,24 days,NWC - USA - SAWC,1.086 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
239,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 08:50,Thu 5th Jan 2023 08:50,24 days,NWC - USA - SAWC,1.086 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
240,NLRTM,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,CLVAP,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 14:45,Sun 8th Jan 2023 14:30,24 days,NWC - USA - SAWC,1.086 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
241,NLRTM,,,PEPAI,,,,,,,,,,,,
242,NLRTM,,,PEPAI,,,,,,,,,,,,
243,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 24th Oct 2022 19:00,Tue 15th Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
244,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 31st Oct 2022 19:00,Tue 22nd Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
245,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 7th Nov 2022 19:00,Tue 29th Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
246,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 19:00,Tue 6th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
247,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 19:00,Tue 13th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
248,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 28th Nov 2022 19:00,Tue 20th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
249,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 5th Dec 2022 19:00,Tue 27th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
250,NLRTM,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
251,BEANR,,,PEPAI,,,,,,,,,,,,
252,BEANR,,,PEPAI,,,,,,,,,,,,
253,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 24th Oct 2022 19:00,Fri 11th Nov 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
254,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 31st Oct 2022 19:00,Fri 18th Nov 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
255,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 7th Nov 2022 19:00,Fri 25th Nov 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
256,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 14th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
257,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 21st Nov 2022 19:00,Fri 9th Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
258,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 28th Nov 2022 19:00,Fri 16th Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
259,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 5th Dec 2022 19:00,Fri 23rd Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
260,BEANR,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 12th Dec 2022 19:00,Fri 30th Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6277 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
261,BEZEE,,,PEPAI,,,,,,,,,,,,
262,BEZEE,,,PEPAI,,,,,,,,,,,,
263,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 24th Oct 2022 19:00,Mon 14th Nov 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
264,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 31st Oct 2022 19:00,Mon 21st Nov 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
265,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 7th Nov 2022 19:00,Mon 28th Nov 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
266,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 14th Nov 2022 19:00,Mon 5th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
267,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 21st Nov 2022 19:00,Mon 12th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
268,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 28th Nov 2022 19:00,Mon 19th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
269,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 5th Dec 2022 19:00,Mon 26th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
