,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
128,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
129,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
130,BRRIO,,,NLAMS,,,,,20 days,,0.7746 Tons,,,,,
131,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
132,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
133,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
134,BRRIO,,,NLAMS,,,,,22 days,,0.7746 Tons,,,,,
135,BRRIG,,,NLRTM,,,,,,,,,,,,
136,BRRIG,,,NLRTM,,,,,,,,,,,,
137,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 08:00,Wed 16th Nov 2022 03:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
138,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
139,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
140,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
141,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
142,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
143,BRRIG,,,BEANR,,,,,,,,,,,,
144,BRRIG,,,BEANR,,,,,,,,,,,,
145,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 08:00,Wed 23rd Nov 2022 18:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
146,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 20:00,Fri 2nd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
147,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 20:00,Fri 16th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
148,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
149,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
150,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 20:00,Fri 6th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
151,BRRIG,,,NLAMS,,,,,,,,,,,,
152,BRRIG,,,NLAMS,,,,,,,,,,,,
153,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
154,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
155,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
156,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
157,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
158,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
159,COCTG,,,NLRTM,,,,,,,,,,,,
160,COCTG,,,NLRTM,,,,,,,,,,,,
161,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
162,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
163,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
164,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
165,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
166,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
167,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
168,COCTG,,,NLRTM,,,,,23 days,,0.9587 Tons,,,,,
169,COCTG,,,BEANR,,,,,,,,,,,,
170,COCTG,,,BEANR,,,,,,,,,,,,
171,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
172,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
173,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
174,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
175,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
176,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
177,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
178,COCTG,,,BEANR,,,,,24 days,,0.9642 Tons,,,,,
179,COTRB,,,NLRTM,,,,,,,,,,,,
180,COTRB,,,NLRTM,,,,,,,,,,,,
181,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
182,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
183,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
184,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
185,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
186,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
187,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
188,COTRB,,,NLRTM,,,,,20 days,,0.8573 Tons,,,,,
189,COTRB,,,BEANR,,,,,,,,,,,,
190,COTRB,,,BEANR,,,,,,,,,,,,
191,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
192,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
193,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
194,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
195,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
196,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
197,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
198,COTRB,,,BEANR,,,,,21 days,,0.8628 Tons,,,,,
199,SRPBM,,,NLRTM,,,,,,,,,,,,
200,SRPBM,,,NLRTM,,,,,,,,,,,,
201,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
202,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
203,SRPBM,,,NLRTM,,,,,29 days,,1.0962 Tons,,,,,
204,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
205,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
206,SRPBM,,,NLRTM,,,,,34 days,,1.0962 Tons,,,,,
207,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
208,SRPBM,,,BEANR,,,,,,,,,,,,
209,SRPBM,,,BEANR,,,,,,,,,,,,
210,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
211,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
212,SRPBM,,,BEANR,,,,,31 days,,1.1017 Tons,,,,,
213,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
214,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
215,SRPBM,,,BEANR,,,,,36 days,,1.1017 Tons,,,,,
216,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
217,UYMVD,,,NLRTM,,,,,,,,,,,,
218,UYMVD,,,NLRTM,,,,,,,,,,,,
219,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 16:45,Wed 23rd Nov 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
220,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 08:00,Wed 30th Nov 2022 15:00,24 days,NWC TO SAEC - STRING I,0.9201 Tons,CZECH,NA244R,2015,MALTA,9723241
221,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 12:00,Wed 7th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
222,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 12:00,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
223,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 12:00,Wed 21st Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
224,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 12:00,Wed 28th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
225,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
226,UYMVD,,,BEANR,,,,,,,,,,,,
227,UYMVD,,,BEANR,,,,,,,,,,,,
228,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 16:45,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
229,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 08:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
230,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
231,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
232,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
233,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
234,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
235,ARBUE,,,NLRTM,,,,,,,,,,,,
236,ARBUE,,,NLRTM,,,,,,,,,,,,
237,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 01:00,Wed 23rd Nov 2022 15:00,28 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
238,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 06:00,Wed 30th Nov 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
239,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
240,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
241,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
242,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
243,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
244,ARBUE,,,BEANR,,,,,,,,,,,,
245,ARBUE,,,BEANR,,,,,,,,,,,,
246,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Fri 2nd Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
247,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 06:00,Fri 9th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
248,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 10:00,Fri 16th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
249,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 10:00,Fri 23rd Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
250,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 10:00,Fri 30th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,HUNGARY,NA247R,2015,MALTA,9723253
251,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:00,Fri 6th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
252,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 10:00,Fri 20th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
253,CLCNL,,,NLRTM,,,,,,,,,,,,
254,CLCNL,,,NLRTM,,,,,,,,,,,,
255,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 15:30,Tue 22nd Nov 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
256,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 08:00,Mon 28th Nov 2022 04:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
257,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 08:00,Tue 6th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
258,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 08:00,Wed 14th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
259,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
260,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 07:50,Sat 24th Dec 2022 22:50,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
261,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 17:50,Thu 5th Jan 2023 08:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
262,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 23:45,Sun 8th Jan 2023 14:30,26 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
263,CLCNL,,,BEANR,,,,,,,,,,,,
264,CLCNL,,,BEANR,,,,,,,,,,,,
265,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 15:30,Wed 23rd Nov 2022 10:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
266,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 08:00,Tue 29th Nov 2022 15:00,26 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
267,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 08:00,Wed 7th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
268,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 08:00,Thu 15th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
269,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Thu 22nd Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
270,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 07:50,Mon 26th Dec 2022 09:50,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
271,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 17:50,Fri 6th Jan 2023 19:50,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
272,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 23:45,Tue 10th Jan 2023 01:45,28 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
273,CLCNL,,,BEZEE,,,,,,,,,,,,
274,CLCNL,,,BEZEE,,,,,,,,,,,,
275,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 27th Oct 2022 15:30,Sun 20th Nov 2022 13:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
276,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
277,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 3rd Nov 2022 08:00,Sun 27th Nov 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
278,CLCNL,,,BEZEE,,,,,28 days,,1.1286 Tons,,,,,
279,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 10th Nov 2022 08:00,Mon 5th Dec 2022 06:00,25 days,NWC - USA - SAWC,1.0546 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
280,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
281,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 18th Nov 2022 08:00,Mon 12th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
282,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
283,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 25th Nov 2022 08:00,Mon 19th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
284,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
285,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 07:50,Fri 23rd Dec 2022 05:50,24 days,NWC - USA - SAWC,1.0546 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
286,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
287,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 17:50,Tue 3rd Jan 2023 15:50,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
288,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
289,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 14th Dec 2022 23:45,Fri 6th Jan 2023 21:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
290,CLCNL,,,BEZEE,,,,,30 days,,1.1286 Tons,,,,,
291,CLSAI,,,NLRTM,,,,,,,,,,,,
292,CLSAI,,,NLRTM,,,,,,,,,,,,
293,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 25th Oct 2022 06:00,Tue 22nd Nov 2022 23:25,27 days,NWC - USA - SAWC,1.0909 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
294,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 21:00,Wed 7th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
295,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 21:00,Wed 14th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
